"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2021";"0400";"18,3";"19,3";"18,2";"71,0";"71,0";"66,0";"12,9";"13,1";"12,7";"889,7";"889,8";"889,7";"1,5";"125,0";"3,1";"";"0,0"
"03/06/2021";"0500";"18,7";"19,0";"18,3";"70,0";"71,0";"69,0";"13,2";"13,3";"13,0";"889,4";"889,7";"889,3";"2,0";"107,0";"3,6";"";"0,0"
"03/06/2021";"0600";"15,0";"18,7";"15,0";"86,0";"86,0";"70,0";"12,7";"13,3";"12,6";"889,1";"889,4";"889,1";"1,3";"131,0";"3,0";"";"0,0"
"03/06/2021";"0700";"15,5";"16,9";"14,9";"84,0";"87,0";"79,0";"12,8";"13,6";"12,6";"889,1";"889,1";"889,0";"1,5";"128,0";"2,3";"";"0,0"
"03/06/2021";"0800";"14,2";"16,6";"14,2";"89,0";"89,0";"79,0";"12,5";"13,3";"12,1";"889,5";"889,5";"889,1";"1,0";"126,0";"2,3";"";"0,0"
"03/06/2021";"0900";"17,4";"17,5";"14,0";"75,0";"90,0";"75,0";"12,8";"13,3";"12,2";"890,0";"890,0";"889,5";"1,8";"97,0";"3,8";"";"0,0"
"03/06/2021";"1000";"18,2";"18,2";"17,2";"70,0";"75,0";"70,0";"12,6";"12,8";"12,5";"890,4";"890,5";"890,0";"2,8";"88,0";"5,4";"30,90";"0,0"
"03/06/2021";"1100";"19,3";"19,4";"18,1";"65,0";"70,0";"65,0";"12,6";"12,9";"12,5";"891,2";"891,3";"890,4";"3,6";"92,0";"6,4";"494,30";"0,0"
"03/06/2021";"1200";"21,1";"21,1";"19,3";"59,0";"66,0";"58,0";"12,7";"12,8";"12,2";"891,9";"891,9";"891,2";"2,9";"81,0";"5,8";"1084,60";"0,0"
"03/06/2021";"1300";"22,6";"22,9";"21,0";"54,0";"59,0";"53,0";"12,8";"13,4";"12,4";"891,8";"892,0";"891,8";"3,0";"77,0";"5,8";"1866,50";"0,0"
"03/06/2021";"1400";"24,3";"24,6";"22,6";"50,0";"54,0";"48,0";"13,1";"13,4";"12,2";"891,3";"891,8";"891,3";"3,6";"95,0";"7,3";"2350,10";"0,0"
"03/06/2021";"1500";"25,0";"25,8";"24,0";"42,0";"50,0";"41,0";"11,1";"12,9";"10,9";"890,8";"891,3";"890,8";"3,8";"83,0";"8,3";"2858,70";"0,0"
"03/06/2021";"1600";"26,3";"26,3";"25,0";"39,0";"43,0";"37,0";"11,1";"11,7";"10,0";"889,9";"890,8";"889,9";"3,8";"90,0";"8,3";"2839,90";"0,0"
"03/06/2021";"1700";"26,4";"26,5";"25,6";"36,0";"40,0";"35,0";"9,9";"11,4";"9,6";"889,0";"889,9";"889,0";"3,6";"69,0";"8,1";"2652,50";"0,0"
"03/06/2021";"1800";"26,2";"26,8";"25,9";"33,0";"38,0";"33,0";"8,8";"10,7";"8,4";"888,6";"889,1";"888,6";"3,8";"80,0";"7,5";"2254,40";"0,0"
"03/06/2021";"1900";"25,9";"26,4";"25,4";"36,0";"38,0";"32,0";"9,6";"10,6";"8,3";"888,7";"888,7";"888,5";"3,2";"76,0";"7,4";"1525,50";"0,0"
"03/06/2021";"2000";"24,8";"25,9";"24,8";"39,0";"39,0";"35,0";"10,0";"10,1";"8,9";"889,0";"889,0";"888,7";"3,2";"73,0";"6,5";"841,00";"0,0"
"03/06/2021";"2100";"23,0";"24,9";"23,0";"46,0";"46,0";"39,0";"10,9";"10,9";"9,9";"889,3";"889,3";"889,0";"2,4";"108,0";"5,6";"130,50";"0,0"
"03/06/2021";"2200";"21,7";"23,2";"21,6";"53,0";"53,0";"46,0";"11,7";"11,8";"10,9";"889,5";"889,5";"889,3";"2,1";"117,0";"4,6";"";"0,0"
"03/06/2021";"2300";"21,0";"21,7";"21,0";"53,0";"54,0";"52,0";"11,0";"11,7";"11,0";"889,9";"890,0";"889,5";"1,9";"101,0";"5,6";"";"0,0"
"04/06/2021";"0000";"19,4";"21,4";"19,4";"61,0";"61,0";"51,0";"11,6";"11,7";"10,8";"890,3";"890,3";"889,9";"1,4";"116,0";"5,2";"";"0,0"
"04/06/2021";"0100";"17,8";"19,8";"17,8";"65,0";"65,0";"59,0";"11,1";"11,8";"11,1";"890,3";"890,3";"890,2";"1,5";"124,0";"3,5";"";"0,0"
"04/06/2021";"0200";"18,6";"18,9";"17,4";"63,0";"69,0";"62,0";"11,3";"11,8";"11,2";"890,0";"890,4";"890,0";"1,9";"125,0";"3,2";"";"0,0"
"04/06/2021";"0300";"15,7";"18,6";"15,7";"75,0";"75,0";"63,0";"11,3";"11,4";"10,9";"889,9";"890,0";"889,9";"1,6";"135,0";"2,9";"";"0,0"
"04/06/2021";"0400";"15,3";"16,0";"15,3";"77,0";"78,0";"75,0";"11,3";"11,8";"11,3";"889,6";"889,9";"889,6";"1,3";"123,0";"2,6";"";"0,0"
"04/06/2021";"0500";"15,5";"15,5";"14,2";"78,0";"83,0";"77,0";"11,7";"11,8";"11,1";"889,0";"889,6";"889,0";"1,7";"137,0";"2,4";"";"0,0"
"04/06/2021";"0600";"14,7";"15,7";"14,3";"83,0";"83,0";"76,0";"11,7";"11,7";"11,1";"888,9";"889,0";"888,8";"1,4";"128,0";"2,3";"";"0,0"
"04/06/2021";"0700";"17,3";"17,4";"14,7";"70,0";"83,0";"70,0";"11,8";"12,2";"11,7";"889,1";"889,1";"888,9";"2,4";"107,0";"4,8";"";"0,0"
"04/06/2021";"0800";"16,9";"17,8";"16,9";"73,0";"73,0";"68,0";"12,1";"12,1";"11,6";"889,5";"889,5";"889,1";"2,9";"126,0";"6,8";"";"0,0"
"04/06/2021";"0900";"16,8";"17,0";"16,3";"71,0";"76,0";"71,0";"11,6";"12,3";"11,6";"890,2";"890,2";"889,4";"3,2";"113,0";"6,6";"";"0,0"
"04/06/2021";"1000";"16,7";"17,0";"16,5";"70,0";"71,0";"70,0";"11,3";"11,6";"11,2";"890,8";"890,8";"890,2";"3,4";"102,0";"6,3";"15,50";"0,0"
"04/06/2021";"1100";"18,2";"18,3";"16,7";"66,0";"71,0";"66,0";"11,8";"12,0";"11,3";"891,7";"891,7";"890,8";"4,1";"100,0";"7,7";"549,30";"0,0"
"04/06/2021";"1200";"19,6";"19,6";"18,2";"63,0";"67,0";"63,0";"12,4";"12,4";"11,9";"892,4";"892,4";"891,7";"5,6";"88,0";"9,5";"1342,40";"0,0"
"04/06/2021";"1300";"20,7";"20,9";"19,3";"58,0";"63,0";"58,0";"12,0";"12,7";"12,0";"892,6";"892,7";"892,4";"5,2";"103,0";"10,0";"2031,70";"0,0"
"04/06/2021";"1400";"23,0";"23,1";"20,7";"45,0";"58,0";"45,0";"10,5";"12,4";"9,9";"892,2";"892,6";"892,2";"5,8";"89,0";"9,6";"2543,50";"0,0"
"04/06/2021";"1500";"24,1";"24,6";"22,6";"34,0";"46,0";"34,0";"7,4";"10,7";"7,4";"891,7";"892,3";"891,6";"6,2";"87,0";"10,2";"2818,80";"0,0"
"04/06/2021";"1600";"24,9";"25,6";"24,0";"32,0";"36,0";"31,0";"6,9";"8,8";"6,5";"890,8";"891,7";"890,7";"5,6";"91,0";"9,5";"2846,10";"0,0"
"04/06/2021";"1700";"25,5";"25,9";"24,5";"28,0";"33,0";"27,0";"5,9";"7,2";"5,1";"889,9";"890,8";"889,9";"6,1";"90,0";"12,1";"2659,40";"0,0"
"04/06/2021";"1800";"25,8";"26,0";"25,1";"26,0";"29,0";"25,0";"5,0";"6,2";"4,3";"889,5";"889,9";"889,5";"5,3";"73,0";"12,1";"2226,50";"0,0"
"04/06/2021";"1900";"25,0";"25,9";"25,0";"29,0";"29,0";"25,0";"5,6";"5,6";"3,8";"889,3";"889,5";"889,3";"4,5";"66,0";"10,6";"1600,70";"0,0"
"04/06/2021";"2000";"24,1";"25,3";"24,1";"31,0";"32,0";"29,0";"5,9";"6,6";"5,8";"889,4";"889,5";"889,3";"4,2";"89,0";"8,8";"843,00";"0,0"
"04/06/2021";"2100";"22,2";"24,1";"22,2";"39,0";"39,0";"31,0";"7,7";"7,7";"5,9";"889,6";"889,6";"889,4";"2,4";"99,0";"8,1";"130,10";"0,0"
"04/06/2021";"2200";"21,3";"22,2";"21,1";"43,0";"44,0";"39,0";"8,3";"8,4";"7,7";"889,8";"889,8";"889,6";"2,4";"103,0";"4,9";"";"0,0"
"04/06/2021";"2300";"20,3";"21,3";"20,1";"48,0";"48,0";"43,0";"9,0";"9,0";"8,2";"890,1";"890,1";"889,8";"2,6";"109,0";"5,4";"";"0,0"
"05/06/2021";"0000";"19,7";"20,4";"19,6";"52,0";"53,0";"48,0";"9,7";"9,7";"9,0";"890,5";"890,6";"890,1";"2,8";"99,0";"5,9";"";"0,0"
"05/06/2021";"0100";"19,3";"19,8";"19,1";"54,0";"55,0";"52,0";"9,8";"9,9";"9,7";"890,5";"890,6";"890,5";"2,3";"104,0";"5,9";"";"0,0"
"05/06/2021";"0200";"19,1";"19,5";"18,9";"54,0";"55,0";"54,0";"9,7";"9,9";"9,6";"890,4";"890,6";"890,4";"2,2";"94,0";"4,7";"";"0,0"
"05/06/2021";"0300";"17,9";"19,2";"17,9";"60,0";"60,0";"54,0";"9,9";"9,9";"9,6";"890,1";"890,4";"890,1";"1,5";"115,0";"4,1";"";"0,0"
"05/06/2021";"0400";"17,3";"17,9";"15,3";"62,0";"70,0";"60,0";"9,9";"10,5";"9,6";"889,9";"890,1";"889,9";"1,9";"107,0";"3,7";"";"0,0"
"05/06/2021";"0500";"17,5";"17,7";"17,2";"60,0";"62,0";"60,0";"9,7";"10,0";"9,7";"889,5";"889,9";"889,5";"3,0";"100,0";"5,7";"";"0,0"
"05/06/2021";"0600";"17,1";"17,6";"17,0";"63,0";"63,0";"60,0";"10,0";"10,1";"9,7";"889,3";"889,5";"889,3";"3,1";"99,0";"6,9";"";"0,0"
"05/06/2021";"0700";"16,4";"17,1";"16,4";"65,0";"65,0";"63,0";"9,7";"10,0";"9,6";"889,3";"889,3";"889,2";"3,2";"97,0";"5,8";"";"0,0"
"05/06/2021";"0800";"15,9";"16,6";"15,7";"68,0";"68,0";"64,0";"9,9";"9,9";"9,8";"889,5";"889,5";"889,3";"3,0";"88,0";"5,8";"";"0,0"
"05/06/2021";"0900";"15,8";"16,2";"15,6";"70,0";"70,0";"67,0";"10,3";"10,3";"9,9";"889,9";"889,9";"889,5";"2,9";"90,0";"6,2";"";"0,0"
"05/06/2021";"1000";"16,1";"16,1";"15,4";"71,0";"72,0";"70,0";"10,7";"10,7";"10,3";"890,5";"890,5";"889,9";"2,8";"84,0";"5,9";"25,80";"0,0"
"05/06/2021";"1100";"17,7";"17,8";"16,0";"66,0";"71,0";"66,0";"11,2";"11,3";"10,7";"891,5";"891,5";"890,5";"3,6";"79,0";"8,0";"516,00";"0,0"
"05/06/2021";"1200";"19,2";"19,2";"17,5";"64,0";"67,0";"63,0";"12,3";"12,3";"11,1";"892,2";"892,2";"891,5";"4,5";"72,0";"8,0";"1236,40";"0,0"
"05/06/2021";"1300";"21,0";"21,1";"19,1";"60,0";"65,0";"60,0";"13,1";"13,4";"12,2";"892,2";"892,4";"892,2";"4,2";"72,0";"9,9";"2005,90";"0,0"
"05/06/2021";"1400";"22,3";"22,5";"20,6";"58,0";"62,0";"57,0";"13,5";"13,8";"12,9";"891,9";"892,3";"891,9";"4,2";"77,0";"8,4";"2478,10";"0,0"
"05/06/2021";"1500";"23,4";"23,4";"22,2";"54,0";"58,0";"54,0";"13,4";"14,0";"13,0";"891,4";"891,9";"891,4";"2,9";"72,0";"7,9";"2606,00";"0,0"
"05/06/2021";"1600";"24,3";"24,8";"22,9";"50,0";"55,0";"50,0";"13,2";"14,1";"13,0";"890,3";"891,4";"890,3";"3,7";"92,0";"7,3";"2649,20";"0,0"
"05/06/2021";"1700";"25,5";"25,8";"24,2";"45,0";"52,0";"45,0";"12,8";"14,0";"12,3";"889,3";"890,3";"889,3";"2,7";"46,0";"7,1";"2685,50";"0,0"
"05/06/2021";"1800";"25,1";"25,9";"24,6";"43,0";"47,0";"43,0";"11,7";"13,2";"11,7";"888,7";"889,3";"888,7";"2,3";"64,0";"7,3";"1832,90";"0,0"
"05/06/2021";"1900";"25,0";"26,1";"24,7";"44,0";"45,0";"41,0";"12,0";"12,6";"11,4";"888,6";"888,8";"888,5";"3,0";"36,0";"6,5";"1520,00";"0,0"
"05/06/2021";"2000";"24,6";"25,5";"24,0";"44,0";"47,0";"42,0";"11,7";"12,0";"11,2";"888,7";"888,7";"888,5";"2,3";"28,0";"6,3";"721,80";"0,0"
"05/06/2021";"2100";"21,2";"24,7";"21,2";"59,0";"59,0";"44,0";"12,8";"12,8";"11,7";"889,0";"889,0";"888,7";"1,1";"20,0";"4,6";"114,00";"0,0"
"05/06/2021";"2200";"20,9";"21,2";"19,1";"64,0";"70,0";"59,0";"13,9";"13,9";"12,8";"889,5";"889,5";"889,0";"1,5";"102,0";"3,2";"";"0,0"
"05/06/2021";"2300";"20,9";"21,9";"20,9";"64,0";"64,0";"59,0";"13,8";"14,0";"13,6";"890,1";"890,1";"889,5";"1,7";"114,0";"4,3";"";"0,0"
"06/06/2021";"0000";"20,1";"20,9";"20,0";"68,0";"68,0";"64,0";"13,9";"13,9";"13,6";"890,4";"890,5";"890,1";"2,2";"108,0";"4,5";"";"0,0"
"06/06/2021";"0100";"19,3";"20,2";"19,3";"71,0";"71,0";"67,0";"14,0";"14,0";"13,9";"890,6";"890,6";"890,4";"2,2";"109,0";"4,9";"";"0,0"
"06/06/2021";"0200";"19,1";"19,4";"18,9";"73,0";"73,0";"71,0";"14,1";"14,1";"13,9";"890,6";"890,7";"890,5";"2,1";"116,0";"4,2";"";"0,0"
"06/06/2021";"0300";"19,1";"19,2";"18,9";"73,0";"74,0";"73,0";"14,2";"14,2";"14,0";"890,4";"890,6";"890,4";"1,9";"100,0";"4,7";"";"0,0"
"06/06/2021";"0400";"19,0";"19,2";"19,0";"74,0";"74,0";"73,0";"14,2";"14,2";"14,1";"890,0";"890,4";"890,0";"1,9";"112,0";"3,7";"";"0,0"
"06/06/2021";"0500";"18,9";"19,0";"18,8";"73,0";"74,0";"72,0";"13,9";"14,1";"13,8";"889,7";"890,0";"889,7";"2,8";"100,0";"4,6";"";"0,0"
"06/06/2021";"0600";"18,6";"18,9";"18,6";"73,0";"73,0";"72,0";"13,7";"13,8";"13,7";"889,4";"889,7";"889,3";"1,8";"106,0";"5,9";"";"0,0"
"06/06/2021";"0700";"18,0";"18,6";"18,0";"76,0";"76,0";"73,0";"13,8";"13,8";"13,7";"889,1";"889,4";"889,1";"1,8";"130,0";"4,3";"";"0,0"
"06/06/2021";"0800";"17,7";"18,1";"17,6";"77,0";"77,0";"75,0";"13,6";"13,8";"13,5";"889,1";"889,1";"888,9";"2,5";"113,0";"5,3";"";"0,0"
"06/06/2021";"0900";"17,0";"17,7";"16,9";"79,0";"79,0";"77,0";"13,4";"13,5";"13,3";"889,5";"889,5";"889,0";"2,4";"105,0";"4,6";"";"0,0"
"06/06/2021";"1000";"16,9";"17,0";"16,5";"81,0";"82,0";"79,0";"13,6";"13,6";"13,3";"889,9";"890,0";"889,5";"2,4";"104,0";"4,5";"19,80";"0,0"
"06/06/2021";"1100";"17,7";"17,7";"16,8";"78,0";"81,0";"78,0";"13,7";"13,9";"13,5";"890,5";"890,5";"889,7";"3,1";"94,0";"6,1";"323,20";"0,0"
"06/06/2021";"1200";"19,0";"19,3";"17,4";"72,0";"79,0";"71,0";"13,8";"14,4";"13,6";"890,9";"891,0";"890,5";"2,7";"102,0";"6,5";"950,70";"0,0"
"06/06/2021";"1300";"20,0";"20,2";"18,5";"68,0";"74,0";"68,0";"13,9";"14,3";"13,6";"891,0";"891,0";"890,9";"3,5";"70,0";"6,0";"1409,60";"0,0"
"06/06/2021";"1400";"21,4";"21,5";"19,9";"63,0";"69,0";"63,0";"14,1";"14,5";"13,9";"890,8";"891,0";"890,8";"3,1";"84,0";"6,0";"1737,20";"0,0"
"06/06/2021";"1500";"22,9";"23,7";"21,4";"55,0";"64,0";"54,0";"13,3";"14,3";"13,3";"890,1";"890,8";"890,1";"3,5";"77,0";"6,2";"2536,40";"0,0"
"06/06/2021";"1600";"23,8";"24,4";"22,7";"51,0";"57,0";"49,0";"13,1";"14,5";"12,6";"889,0";"890,1";"889,0";"3,0";"68,0";"7,1";"2715,60";"0,0"
"06/06/2021";"1700";"24,8";"25,3";"23,9";"41,0";"53,0";"41,0";"10,7";"14,0";"10,7";"888,0";"889,0";"888,0";"2,8";"115,0";"6,4";"2583,20";"0,0"
"06/06/2021";"1800";"24,3";"25,2";"24,3";"44,0";"47,0";"40,0";"11,2";"12,8";"10,1";"887,6";"888,0";"887,5";"2,8";"112,0";"6,3";"1563,30";"0,0"
