0.12476425359059916,0.29895062623917984,0.48500894627399777,0.5991827457807437,0.6301078388703515
0.29895062623917984,0.48500894627399777,0.5991827457807437,0.6301078388703515,0.6405532182407272
0.48500894627399777,0.5991827457807437,0.6301078388703515,0.6405532182407272,0.6493302384061125
0.5991827457807437,0.6301078388703515,0.6405532182407272,0.6493302384061125,0.443179070554669
0.6301078388703515,0.6405532182407272,0.6493302384061125,0.443179070554669,0.36752260747618354
0.6405532182407272,0.6493302384061125,0.443179070554669,0.36752260747618354,0.17452488031336136
0.6493302384061125,0.443179070554669,0.36752260747618354,0.17452488031336136,0.027564195560713767
0.443179070554669,0.36752260747618354,0.17452488031336136,0.027564195560713767,0
0.36752260747618354,0.17452488031336136,0.027564195560713767,0,0
0.17452488031336136,0.027564195560713767,0,0,0
0.027564195560713767,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.004787465544755549
0,0,0,0.004787465544755549,0.07814691232651481
0,0,0.004787465544755549,0.07814691232651481,0.2298708835050051
0,0.004787465544755549,0.07814691232651481,0.2298708835050051,0.3408288601963344
0.004787465544755549,0.07814691232651481,0.2298708835050051,0.3408288601963344,0.4200396537550172
0.07814691232651481,0.2298708835050051,0.3408288601963344,0.4200396537550172,0.6132791721069684
0.2298708835050051,0.3408288601963344,0.4200396537550172,0.6132791721069684,0.6566081531988974
0.3408288601963344,0.4200396537550172,0.6132791721069684,0.6566081531988974,0.6245949997582088
0.4200396537550172,0.6132791721069684,0.6566081531988974,0.6245949997582088,0.3779921659654722
0.6132791721069684,0.6566081531988974,0.6245949997582088,0.3779921659654722,0.1689878620823057
0.6566081531988974,0.6245949997582088,0.3779921659654722,0.1689878620823057,0.10392185308767349
0.6245949997582088,0.3779921659654722,0.1689878620823057,0.10392185308767349,0.022123893805309734
0.3779921659654722,0.1689878620823057,0.10392185308767349,0.022123893805309734,0
0.1689878620823057,0.10392185308767349,0.022123893805309734,0,0
0.10392185308767349,0.022123893805309734,0,0,0
0.022123893805309734,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0037961216693263695
0,0,0,0.0037961216693263695,0.11608394990086561
0,0,0.0037961216693263695,0.11608394990086561,0.31824556313167945
0,0.0037961216693263695,0.11608394990086561,0.31824556313167945,0.4821316311233618
0.0037961216693263695,0.11608394990086561,0.31824556313167945,0.4821316311233618,0.6036075245418057
0.11608394990086561,0.31824556313167945,0.4821316311233618,0.6036075245418057,0.6796024952850718
0.31824556313167945,0.4821316311233618,0.6036075245418057,0.6796024952850718,0.6815368247981043
0.4821316311233618,0.6036075245418057,0.6796024952850718,0.6815368247981043,0.6155036510469558
0.6036075245418057,0.6796024952850718,0.6815368247981043,0.6155036510469558,0.44905459645050533
0.6796024952850718,0.6815368247981043,0.6155036510469558,0.44905459645050533,0.35968857294840173
0.6815368247981043,0.6155036510469558,0.44905459645050533,0.35968857294840173,0.1771362251559553
0.6155036510469558,0.44905459645050533,0.35968857294840173,0.1771362251559553,0.030223898641133517
0.44905459645050533,0.35968857294840173,0.1771362251559553,0.030223898641133517,0
0.35968857294840173,0.1771362251559553,0.030223898641133517,0,0
0.1771362251559553,0.030223898641133517,0,0,0
0.030223898641133517,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0036994051936747427
0,0,0,0.0036994051936747427,0.12268484936408916
0,0,0.0036994051936747427,0.12268484936408916,0.31041152860389765
0,0.0036994051936747427,0.12268484936408916,0.31041152860389765,0.47577252284926735
0.0036994051936747427,0.12268484936408916,0.31041152860389765,0.47577252284926735,0.5962087141544562
0.12268484936408916,0.31041152860389765,0.47577252284926735,0.5962087141544562,0.6593162145171431
0.31041152860389765,0.47577252284926735,0.5962087141544562,0.6593162145171431,0.6486048648387253
0.47577252284926735,0.5962087141544562,0.6593162145171431,0.6486048648387253,0.6234585811693022
0.5962087141544562,0.6593162145171431,0.6486048648387253,0.6234585811693022,0.522583297064655
0.6593162145171431,0.6486048648387253,0.6234585811693022,0.522583297064655,0.2334977513419411
0.6486048648387253,0.6234585811693022,0.522583297064655,0.2334977513419411,0.13117172010251946
0.6234585811693022,0.522583297064655,0.2334977513419411,0.13117172010251946,0.02616180666376517
0.522583297064655,0.2334977513419411,0.13117172010251946,0.02616180666376517,0
0.2334977513419411,0.13117172010251946,0.02616180666376517,0,0
0.13117172010251946,0.02616180666376517,0,0,0
0.02616180666376517,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.003892838144977997
0,0,0,0.003892838144977997,0.11700275641955606
0,0,0.003892838144977997,0.11700275641955606,0.3067121234102229
0,0.003892838144977997,0.11700275641955606,0.3067121234102229,0.47410416364427677
0.003892838144977997,0.11700275641955606,0.3067121234102229,0.47410416364427677,0.5950722955655495
0.11700275641955606,0.3067121234102229,0.47410416364427677,0.5950722955655495,0.6607427825330044
0.3067121234102229,0.47410416364427677,0.5950722955655495,0.6607427825330044,0.6664006963586246
0.47410416364427677,0.5950722955655495,0.6607427825330044,0.6664006963586246,0.618574399148895
0.5950722955655495,0.6607427825330044,0.6664006963586246,0.618574399148895,0.5197543401518449
0.6607427825330044,0.6664006963586246,0.618574399148895,0.5197543401518449,0.37027902703225496
0.6664006963586246,0.618574399148895,0.5197543401518449,0.37027902703225496,0.19355384689781904
0.618574399148895,0.5197543401518449,0.37027902703225496,0.19355384689781904,0.029377629479181776
0.5197543401518449,0.37027902703225496,0.19355384689781904,0.029377629479181776,0
0.37027902703225496,0.19355384689781904,0.029377629479181776,0,0
0.19355384689781904,0.029377629479181776,0,0,0
0.029377629479181776,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0032641810532424197
0,0,0,0.0032641810532424197,0.12229798346148266
0,0,0.0032641810532424197,0.12229798346148266,0.30857391556651675
0,0.0032641810532424197,0.12229798346148266,0.30857391556651675,0.47062237052081823
0.0032641810532424197,0.12229798346148266,0.30857391556651675,0.47062237052081823,0.5912036365394845
0.12229798346148266,0.30857391556651675,0.47062237052081823,0.5912036365394845,0.6561729290584651
0.30857391556651675,0.47062237052081823,0.5912036365394845,0.6561729290584651,0.6614923352193046
0.47062237052081823,0.5912036365394845,0.6561729290584651,0.6614923352193046,0.6167367861115141
0.5912036365394845,0.6561729290584651,0.6614923352193046,0.6167367861115141,0.5233086706320422
0.6561729290584651,0.6614923352193046,0.6167367861115141,0.5233086706320422,0.3486387156052034
0.6614923352193046,0.6167367861115141,0.5233086706320422,0.3486387156052034,0.19471444460563855
0.6167367861115141,0.5233086706320422,0.3486387156052034,0.19471444460563855,0.02517046278833599
0.5233086706320422,0.3486387156052034,0.19471444460563855,0.02517046278833599,0
0.3486387156052034,0.19471444460563855,0.02517046278833599,0,0
0.19471444460563855,0.02517046278833599,0,0,0
0.02517046278833599,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.006407466511920305
0,0,0,0.006407466511920305,0.12408723826103778
0,0,0.006407466511920305,0.12408723826103778,0.2886019633444557
0,0.006407466511920305,0.12408723826103778,0.2886019633444557,0.33367184099811403
0.006407466511920305,0.12408723826103778,0.2886019633444557,0.33367184099811403,0.3518787175395328
0.12408723826103778,0.2886019633444557,0.33367184099811403,0.3518787175395328,0.4857826780792108
0.2886019633444557,0.33367184099811403,0.3518787175395328,0.4857826780792108,0.3857294840176024
0.33367184099811403,0.3518787175395328,0.4857826780792108,0.3857294840176024,0.2139852023792253
0.3518787175395328,0.4857826780792108,0.3857294840176024,0.2139852023792253,0.2778180763092993
0.4857826780792108,0.3857294840176024,0.2139852023792253,0.2778180763092993,0.3405387107693796
0.3857294840176024,0.2139852023792253,0.2778180763092993,0.3405387107693796,0.21850669761593888
0.2139852023792253,0.2778180763092993,0.3405387107693796,0.21850669761593888,0.032182407273078965
0.2778180763092993,0.3405387107693796,0.21850669761593888,0.032182407273078965,0
0.3405387107693796,0.21850669761593888,0.032182407273078965,0,0
0.21850669761593888,0.032182407273078965,0,0,0
0.032182407273078965,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002998210745200445
0,0,0,0.002998210745200445,0.10215677740703129
0,0,0.002998210745200445,0.10215677740703129,0.29160017408965616
0,0.002998210745200445,0.10215677740703129,0.29160017408965616,0.46010445379370374
0.002998210745200445,0.10215677740703129,0.29160017408965616,0.46010445379370374,0.5788722858939019
0.10215677740703129,0.29160017408965616,0.46010445379370374,0.5788722858939019,0.6467430726824315
0.29160017408965616,0.46010445379370374,0.5788722858939019,0.6467430726824315,0.6793607040959426
0.46010445379370374,0.5788722858939019,0.6467430726824315,0.6793607040959426,0.4170898012476425
0.5788722858939019,0.6467430726824315,0.6793607040959426,0.4170898012476425,0.4908844721698341
0.6467430726824315,0.6793607040959426,0.4170898012476425,0.4908844721698341,0.37189902799941965
0.6793607040959426,0.4170898012476425,0.4908844721698341,0.37189902799941965,0.15104695584892888
0.4170898012476425,0.4908844721698341,0.37189902799941965,0.15104695584892888,0.026693747279849123
0.4908844721698341,0.37189902799941965,0.15104695584892888,0.026693747279849123,0
0.37189902799941965,0.15104695584892888,0.026693747279849123,0,0
0.15104695584892888,0.026693747279849123,0,0,0
0.026693747279849123,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0023453745345519608
0,0,0,0.0023453745345519608,0.11407708303109435
0,0,0.0023453745345519608,0.11407708303109435,0.30006286570917357
0,0.0023453745345519608,0.11407708303109435,0.30006286570917357,0.4559214662217708
0.0023453745345519608,0.11407708303109435,0.30006286570917357,0.4559214662217708,0.5831036317036606
0.11407708303109435,0.30006286570917357,0.4559214662217708,0.5831036317036606,0.654093524831955
0.30006286570917357,0.4559214662217708,0.5831036317036606,0.654093524831955,0.6269161951738479
0.4559214662217708,0.5831036317036606,0.654093524831955,0.6269161951738479,0.5965714009381499
0.5831036317036606,0.654093524831955,0.6269161951738479,0.5965714009381499,0.25107597079162436
0.654093524831955,0.6269161951738479,0.5965714009381499,0.25107597079162436,0.18187533246288506
0.6269161951738479,0.5965714009381499,0.25107597079162436,0.18187533246288506,0.07118332607959765
0.5965714009381499,0.25107597079162436,0.18187533246288506,0.07118332607959765,0.010106871705595048
0.25107597079162436,0.18187533246288506,0.07118332607959765,0.010106871705595048,0
0.18187533246288506,0.07118332607959765,0.010106871705595048,0,0
0.07118332607959765,0.010106871705595048,0,0,0
0.010106871705595048,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002611344842593936
0,0,0,0.002611344842593936,0.057957348034237625
0,0,0.002611344842593936,0.057957348034237625,0.28270225832970647
0,0.002611344842593936,0.057957348034237625,0.28270225832970647,0.3257652691135935
0.002611344842593936,0.057957348034237625,0.28270225832970647,0.3257652691135935,0.5424827119299772
0.057957348034237625,0.28270225832970647,0.3257652691135935,0.5424827119299772,0.43118622757386715
0.28270225832970647,0.3257652691135935,0.5424827119299772,0.43118622757386715,0.409956961168335
0.3257652691135935,0.5424827119299772,0.43118622757386715,0.409956961168335,0.4930605928719957
0.5424827119299772,0.43118622757386715,0.409956961168335,0.4930605928719957,0.1592678562793172
0.43118622757386715,0.409956961168335,0.4930605928719957,0.1592678562793172,0.055829585569901835
0.409956961168335,0.4930605928719957,0.1592678562793172,0.055829585569901835,0.1097006625078582
0.4930605928719957,0.1592678562793172,0.055829585569901835,0.1097006625078582,0.0368973354610958
0.1592678562793172,0.055829585569901835,0.1097006625078582,0.0368973354610958,0
0.055829585569901835,0.1097006625078582,0.0368973354610958,0,0
0.1097006625078582,0.0368973354610958,0,0,0
0.0368973354610958,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0018376130373809177
0,0,0,0.0018376130373809177,0.09466125054403017
0,0,0.0018376130373809177,0.09466125054403017,0.22621983654915614
0,0.0018376130373809177,0.09466125054403017,0.22621983654915614,0.38021664490545964
0.0018376130373809177,0.09466125054403017,0.22621983654915614,0.38021664490545964,0.4981623869626191
0.09466125054403017,0.22621983654915614,0.38021664490545964,0.4981623869626191,0.5579089897964118
0.22621983654915614,0.38021664490545964,0.4981623869626191,0.5579089897964118,0.6493544175250253
0.38021664490545964,0.4981623869626191,0.5579089897964118,0.6493544175250253,0.5360994245369698
0.4981623869626191,0.5579089897964118,0.6493544175250253,0.5360994245369698,0.2775037477634315
0.5579089897964118,0.6493544175250253,0.5360994245369698,0.2775037477634315,0.10450215194158324
0.6493544175250253,0.5360994245369698,0.2775037477634315,0.10450215194158324,0.06107645437400261
0.5360994245369698,0.2775037477634315,0.10450215194158324,0.06107645437400261,0.0244934474587746
0.2775037477634315,0.10450215194158324,0.06107645437400261,0.0244934474587746,0
0.10450215194158324,0.06107645437400261,0.0244934474587746,0,0
0.06107645437400261,0.0244934474587746,0,0,0
0.0244934474587746,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0030465689830262584
0,0,0,0.0030465689830262584,0.11688186082499152
0,0,0.0030465689830262584,0.11688186082499152,0.30615600367522605
0,0.0030465689830262584,0.11688186082499152,0.30615600367522605,0.4684220706997437
0.0030465689830262584,0.11688186082499152,0.30615600367522605,0.4684220706997437,0.5920740848203491
0.11688186082499152,0.30615600367522605,0.4684220706997437,0.5920740848203491,0.6700275641955606
0.30615600367522605,0.4684220706997437,0.5920740848203491,0.6700275641955606,0.6746699550268388
0.4684220706997437,0.5920740848203491,0.6700275641955606,0.6746699550268388,0.5662991440591905
0.5920740848203491,0.6700275641955606,0.6746699550268388,0.5662991440591905,0.4806083466318487
0.6700275641955606,0.6746699550268388,0.5662991440591905,0.4806083466318487,0.2246240147009043
0.6746699550268388,0.5662991440591905,0.4806083466318487,0.2246240147009043,0.1947869819623773
0.5662991440591905,0.4806083466318487,0.2246240147009043,0.1947869819623773,0.01866627980076406
0.4806083466318487,0.2246240147009043,0.1947869819623773,0.01866627980076406,0
0.2246240147009043,0.1947869819623773,0.01866627980076406,0,0
0.1947869819623773,0.01866627980076406,0,0,0
0.01866627980076406,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002974031626287538
0,0,0,0.002974031626287538,0.1167367861115141
0,0,0.002974031626287538,0.1167367861115141,0.3056724212969679
0,0.002974031626287538,0.1167367861115141,0.3056724212969679,0.4727743121040669
0.002974031626287538,0.1167367861115141,0.3056724212969679,0.4727743121040669,0.5969340877218434
0.1167367861115141,0.3056724212969679,0.4727743121040669,0.5969340877218434,0.6670293534503602
0.3056724212969679,0.4727743121040669,0.5969340877218434,0.6670293534503602,0.6787320470042071
0.4727743121040669,0.5969340877218434,0.6670293534503602,0.6787320470042071,0.6384738140142173
0.5969340877218434,0.6670293534503602,0.6787320470042071,0.6384738140142173,0.5336331544078533
0.6670293534503602,0.6787320470042071,0.6384738140142173,0.5336331544078533,0.37830649451133996
0.6787320470042071,0.6384738140142173,0.5336331544078533,0.37830649451133996,0.19754340151844865
0.6384738140142173,0.5336331544078533,0.37830649451133996,0.19754340151844865,0.03136031723004013
0.5336331544078533,0.37830649451133996,0.19754340151844865,0.03136031723004013,0
0.37830649451133996,0.19754340151844865,0.03136031723004013,0,0
0.19754340151844865,0.03136031723004013,0,0,0
0.03136031723004013,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0030949272208520722
0,0,0,0.0030949272208520722,0.1178248464625949
0,0,0.0030949272208520722,0.1178248464625949,0.30719570578848104
0,0.0030949272208520722,0.1178248464625949,0.30719570578848104,0.4780937182649064
0.0030949272208520722,0.1178248464625949,0.30719570578848104,0.4780937182649064,0.6003433434885632
0.1178248464625949,0.30719570578848104,0.4780937182649064,0.6003433434885632,0.6679481599690507
0.30719570578848104,0.4780937182649064,0.6003433434885632,0.6679481599690507,0.6756129406644421
0.4780937182649064,0.6003433434885632,0.6679481599690507,0.6756129406644421,0.6279558972871028
0.6003433434885632,0.6679481599690507,0.6756129406644421,0.6279558972871028,0.5293292712413559
0.6679481599690507,0.6756129406644421,0.6279558972871028,0.5293292712413559,0.37095604236181634
0.6756129406644421,0.6279558972871028,0.5293292712413559,0.37095604236181634,0.19672131147540983
0.6279558972871028,0.5293292712413559,0.37095604236181634,0.19672131147540983,0.030296435997872236
0.5293292712413559,0.37095604236181634,0.19672131147540983,0.030296435997872236,0
0.37095604236181634,0.19672131147540983,0.030296435997872236,0,0
0.19672131147540983,0.030296435997872236,0,0,0
0.030296435997872236,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0022244789399874267
0,0,0,0.0022244789399874267,0.10409110692006383
0,0,0.0022244789399874267,0.10409110692006383,0.2885536051066299
0,0.0022244789399874267,0.10409110692006383,0.2885536051066299,0.4638763963441172
0.0022244789399874267,0.10409110692006383,0.2885536051066299,0.4638763963441172,0.5867304995405966
0.10409110692006383,0.2885536051066299,0.4638763963441172,0.5867304995405966,0.6356206779824943
0.2885536051066299,0.4638763963441172,0.5867304995405966,0.6356206779824943,0.6427535180618018
0.4638763963441172,0.5867304995405966,0.6356206779824943,0.6427535180618018,0.43652981285361964
0.5867304995405966,0.6356206779824943,0.6427535180618018,0.43652981285361964,0.2645195609072005
0.6356206779824943,0.6427535180618018,0.43652981285361964,0.2645195609072005,0.17273562551380625
0.6427535180618018,0.43652981285361964,0.2645195609072005,0.17273562551380625,0.09952125344552444
0.43652981285361964,0.2645195609072005,0.17273562551380625,0.09952125344552444,0.018013443590115575
0.2645195609072005,0.17273562551380625,0.09952125344552444,0.018013443590115575,0
0.17273562551380625,0.09952125344552444,0.018013443590115575,0,0
0.09952125344552444,0.018013443590115575,0,0,0
0.018013443590115575,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.003360897528894047
0,0,0,0.003360897528894047,0.04688331157212631
0,0,0.003360897528894047,0.04688331157212631,0.27143478891629186
0,0.003360897528894047,0.04688331157212631,0.27143478891629186,0.4557763915082934
0.003360897528894047,0.04688331157212631,0.27143478891629186,0.4557763915082934,0.5616567532279124
0.04688331157212631,0.27143478891629186,0.4557763915082934,0.5616567532279124,0.6132791721069684
0.27143478891629186,0.4557763915082934,0.5616567532279124,0.6132791721069684,0.4670922191595338
0.4557763915082934,0.5616567532279124,0.6132791721069684,0.4670922191595338,0.5496397311281976
0.5616567532279124,0.6132791721069684,0.4670922191595338,0.5496397311281976,0.3940229218047294
0.6132791721069684,0.4670922191595338,0.5496397311281976,0.3940229218047294,0.18189951158179793
0.4670922191595338,0.5496397311281976,0.3940229218047294,0.18189951158179793,0.21161564872576044
0.5496397311281976,0.3940229218047294,0.18189951158179793,0.21161564872576044,0.041322114222157744
0.3940229218047294,0.18189951158179793,0.21161564872576044,0.041322114222157744,0
0.18189951158179793,0.21161564872576044,0.041322114222157744,0,0
0.21161564872576044,0.041322114222157744,0,0,0
0.041322114222157744,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.002853136031723004
0,0,0,0.002853136031723004,0.10960394603220658
0,0,0.002853136031723004,0.10960394603220658,0.2932443541757338
0,0.002853136031723004,0.10960394603220658,0.2932443541757338,0.46252236568499444
0.002853136031723004,0.10960394603220658,0.2932443541757338,0.46252236568499444,0.5892934861453648
0.10960394603220658,0.2932443541757338,0.46252236568499444,0.5892934861453648,0.6272305237197155
0.2932443541757338,0.46252236568499444,0.5892934861453648,0.6272305237197155,0.6671502490449247
0.46252236568499444,0.5892934861453648,0.6272305237197155,0.6671502490449247,0.5772281058078244
0.5892934861453648,0.6272305237197155,0.6671502490449247,0.5772281058078244,0.5323758402243822
0.6272305237197155,0.6671502490449247,0.5772281058078244,0.5323758402243822,0.36936022051356443
0.6671502490449247,0.5772281058078244,0.5323758402243822,0.36936022051356443,0.17691861308573917
0.5772281058078244,0.5323758402243822,0.36936022051356443,0.17691861308573917,0.03150539194351758
0.5323758402243822,0.36936022051356443,0.17691861308573917,0.03150539194351758,0
0.36936022051356443,0.17691861308573917,0.03150539194351758,0,0
0.17691861308573917,0.03150539194351758,0,0,0
0.03150539194351758,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.0025146283669423087
0,0,0,0.0025146283669423087,0.11625320373325596
0,0,0.0025146283669423087,0.11625320373325596,0.3070264519560907
